3157613403, 20000.00,Bank Deposite,7/29/2021
3103102345, -12000.00,Transfer to 3157613403,7/29/2021
3157613403, 12000.00,Credit from 3103102345,7/29/2021
3157613403, -20000.00,Transfer to 3103102345,7/30/2021
3103102345, 20000.00,Credit from 3157613403,7/30/2021
3103102345, -1000.00,Transfer to 3157613403,7/30/2021
3157613403, 1000.00,Credit from 3103102345,7/30/2021
3157613403, -2000.00,Transfer to 3103102345,7/30/2021
3103102345, 2000.00,Credit from 3157613403,7/30/2021
3103102345, 5000.00,Bank Deposite,7/30/2021
